0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
16881,C,EOaMMpdcchRepLevPagCatM,EOaMMpdcchRepLevPagCatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16882,C,EOaMMpdcchRepLevPagCatM,EOaMMpdcchRepLevPagCatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16883,C,EOaMMpdcchRepLevPagCatM,EOaMMpdcchRepLevPagCatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16884,C,EOaMMpdcchRepLevPagCatM,EOaMMpdcchRepLevPagCatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16885,C,EOaMMpdcchRepLevPagCatM,EOaMMpdcchRepLevPagCatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16932,C,EOaMActUlPwrRestrScn,EOaMActUlPwrRestrScn_Band48Ns27Tdd,,4,7,0,0,0,5,0,0,0,1,0,0,0,""
16933,C,EOaMActUlPwrRestrScn,EOaMActUlPwrRestrScn_Band1Ns05Fdd,,4,7,0,0,0,4,1,0,0,1,0,0,0,""
16934,C,EOaMActUlPwrRestrScn,EOaMActUlPwrRestrScn_Band13Ns07Fdd,,4,7,0,0,0,3,2,0,0,1,0,0,0,""
16935,C,EOaMActUlPwrRestrScn,EOaMActUlPwrRestrScn_Band30Ns21Fdd,,4,7,0,0,0,2,3,0,0,1,0,0,0,""
16936,C,EOaMActUlPwrRestrScn,EOaMActUlPwrRestrScn_Band1826Fdd,,4,7,0,0,0,1,4,0,0,1,0,0,0,""
16937,C,EOaMActUlPwrRestrScn,EOaMActUlPwrRestrScn_None,,4,7,0,0,0,0,5,0,0,1,0,0,0,""
16946,C,EOaMActAmcCatM,EOaMActAmcCatM_BothDownlinkAndUplinkEnabled,,4,7,0,0,0,3,0,0,0,1,0,0,0,""
16947,C,EOaMActAmcCatM,EOaMActAmcCatM_UplinkAmcEnabled,,4,7,0,0,0,2,1,0,0,1,0,0,0,""
16948,C,EOaMActAmcCatM,EOaMActAmcCatM_DownlinkAmcEnabled,,4,7,0,0,0,1,2,0,0,1,0,0,0,""
16949,C,EOaMActAmcCatM,EOaMActAmcCatM_Disabled,,4,7,0,0,0,0,3,0,0,1,0,0,0,""
16955,C,EOaMUlsMinTbsModeACatM,EOaMUlsMinTbsModeACatM_144,,4,7,0,0,0,144,0,0,0,1,0,0,0,""
16956,C,EOaMUlsMinTbsModeACatM,EOaMUlsMinTbsModeACatM_120,,4,7,0,0,0,120,1,0,0,1,0,0,0,""
16957,C,EOaMUlsMinTbsModeACatM,EOaMUlsMinTbsModeACatM_104,,4,7,0,0,0,104,2,0,0,1,0,0,0,""
16958,C,EOaMUlsMinTbsModeACatM,EOaMUlsMinTbsModeACatM_72,,4,7,0,0,0,72,3,0,0,1,0,0,0,""
16959,C,EOaMUlsMinTbsModeACatM,EOaMUlsMinTbsModeACatM_56,,4,7,0,0,0,56,4,0,0,1,0,0,0,""
16960,C,EOaMUlsMinTbsModeACatM,EOaMUlsMinTbsModeACatM_Undefined,,4,7,0,0,0,0,5,0,0,1,0,0,0,""
16970,C,ERlcPduDiscard,ERlcPduDiscard_500ms,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16971,C,ERlcPduDiscard,ERlcPduDiscard_200ms,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16972,C,ERlcPduDiscard,ERlcPduDiscard_100ms,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16973,C,ERlcPduDiscard,ERlcPduDiscard_50ms,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16974,C,ERlcPduDiscard,ERlcPduDiscard_20ms,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16976,C,ETransferDelayMax,ETransferDelayMax_200ms,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16977,C,ETransferDelayMax,ETransferDelayMax_100ms,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16978,C,ETransferDelayMax,ETransferDelayMax_50ms,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16979,C,ETransferDelayMax,ETransferDelayMax_20ms,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16980,C,ETransferDelayMax,ETransferDelayMax_10ms,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16989,C,EActComp,EActComp_MeasBasedCoMp,,4,7,0,0,0,3,0,0,0,1,0,0,0,""
16990,C,EActComp,EActComp_CRAN,,4,7,0,0,0,2,1,0,0,1,0,0,0,""
16991,C,EActComp,EActComp_FixedULCoMp,,4,7,0,0,0,1,2,0,0,1,0,0,0,""
16992,C,EActComp,EActComp_Disabled,,4,7,0,0,0,0,3,0,0,1,0,0,0,""
16994,C,EUsedCoMpAlgorithm,EUsedCoMpAlgorithm_MuCCS,,4,7,0,0,0,2,0,0,0,1,0,0,0,""
16995,C,EUsedCoMpAlgorithm,EUsedCoMpAlgorithm_DLCoMP,,4,7,0,0,0,1,1,0,0,1,0,0,0,""
16996,C,EUsedCoMpAlgorithm,EUsedCoMpAlgorithm_Disabled,,4,7,0,0,0,0,2,0,0,1,0,0,0,""
17029,C,EUnlicensedAccess,EUnlicensedAccess_Multefire,,4,7,0,0,0,3,0,0,0,1,0,0,0,""
17030,C,EUnlicensedAccess,EUnlicensedAccess_LAA,,4,7,0,0,0,2,1,0,0,1,0,0,0,""
17031,C,EUnlicensedAccess,EUnlicensedAccess_LteU,,4,7,0,0,0,1,2,0,0,1,0,0,0,""
17032,C,EUnlicensedAccess,EUnlicensedAccess_Off,,4,7,0,0,0,0,3,0,0,1,0,0,0,""
17034,C,ELteUItuRegion,ELteUItuRegion_ETSI,,4,7,0,0,0,3,0,0,0,1,0,0,0,""
17035,C,ELteUItuRegion,ELteUItuRegion_Japan,,4,7,0,0,0,1,1,0,0,1,0,0,0,""
17036,C,ELteUItuRegion,ELteUItuRegion_USA,,4,7,0,0,0,0,2,0,0,1,0,0,0,""
17038,C,ELteUWiFiCoexistence,ELteUWiFiCoexistence_On,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
17039,C,ELteUWiFiCoexistence,ELteUWiFiCoexistence_Off,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
17048,C,EOaMDFepucchF1,EOaMDFepucchF1_6,,4,7,0,0,0,6,0,0,0,1,0,0,0,""
17049,C,EOaMDFepucchF1,EOaMDFepucchF1_5,,4,7,0,0,0,5,1,0,0,1,0,0,0,""
17050,C,EOaMDFepucchF1,EOaMDFepucchF1_4,,4,7,0,0,0,4,2,0,0,1,0,0,0,""
17051,C,EOaMDFepucchF1,EOaMDFepucchF1_3,,4,7,0,0,0,3,3,0,0,1,0,0,0,""
17052,C,EOaMDFepucchF1,EOaMDFepucchF1_2,,4,7,0,0,0,2,4,0,0,1,0,0,0,""
17053,C,EOaMDFepucchF1,EOaMDFepucchF1_1,,4,7,0,0,0,1,5,0,0,1,0,0,0,""
17054,C,EOaMDFepucchF1,EOaMDFepucchF1_Minus1,,4,7,0,0,0,-1,6,0,0,1,0,0,0,""
17055,C,EOaMDFepucchF1,EOaMDFepucchF1_0,,4,7,0,0,0,0,7,0,0,1,0,0,0,""
17075,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_400ms,,4,7,0,0,0,400,0,0,0,1,0,0,0,""
17076,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_320ms,,4,7,0,0,0,320,1,0,0,1,0,0,0,""
17077,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_240ms,,4,7,0,0,0,240,2,0,0,1,0,0,0,""
17078,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_180ms,,4,7,0,0,0,180,3,0,0,1,0,0,0,""
17079,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_120ms,,4,7,0,0,0,120,4,0,0,1,0,0,0,""
17080,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_80ms,,4,7,0,0,0,80,5,0,0,1,0,0,0,""
17081,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_50ms,,4,7,0,0,0,50,6,0,0,1,0,0,0,""
17082,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_20ms,,4,7,0,0,0,20,7,0,0,1,0,0,0,""
17083,C,EOaMCatmprRaRespWinSizeCatM,EOaMCatmprRaRespWinSizeCatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
17085,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_400ms,,4,7,0,0,0,400,0,0,0,1,0,0,0,""
17086,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_320ms,,4,7,0,0,0,320,1,0,0,1,0,0,0,""
17087,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_240ms,,4,7,0,0,0,240,2,0,0,1,0,0,0,""
17088,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_180ms,,4,7,0,0,0,180,3,0,0,1,0,0,0,""
17089,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_120ms,,4,7,0,0,0,120,4,0,0,1,0,0,0,""
17090,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_80ms,,4,7,0,0,0,80,5,0,0,1,0,0,0,""
17091,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_50ms,,4,7,0,0,0,50,6,0,0,1,0,0,0,""
17092,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_20ms,,4,7,0,0,0,20,7,0,0,1,0,0,0,""
17093,C,EOaMCatmprCatMCELevel1RaRespWinSizeCatM,EOaMCatmprCatMCELevel1RaRespWinSizeCatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
17095,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_960ms,,4,7,0,0,0,960,0,0,0,1,0,0,0,""
17096,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_480ms,,4,7,0,0,0,480,1,0,0,1,0,0,0,""
17097,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_240ms,,4,7,0,0,0,240,2,0,0,1,0,0,0,""
17098,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_200ms,,4,7,0,0,0,200,3,0,0,1,0,0,0,""
17099,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_160ms,,4,7,0,0,0,160,4,0,0,1,0,0,0,""
17100,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_120ms,,4,7,0,0,0,120,5,0,0,1,0,0,0,""
17101,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_100ms,,4,7,0,0,0,100,6,0,0,1,0,0,0,""
17102,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_80ms,,4,7,0,0,0,80,7,0,0,1,0,0,0,""
17103,C,EOaMCatmprRaContResoTmrCatM,EOaMCatmprRaContResoTmrCatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
17105,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_960ms,,4,7,0,0,0,960,0,0,0,1,0,0,0,""
17106,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_480ms,,4,7,0,0,0,480,1,0,0,1,0,0,0,""
17107,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_240ms,,4,7,0,0,0,240,2,0,0,1,0,0,0,""
17108,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_200ms,,4,7,0,0,0,200,3,0,0,1,0,0,0,""
17109,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_160ms,,4,7,0,0,0,160,4,0,0,1,0,0,0,""
17110,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_120ms,,4,7,0,0,0,120,5,0,0,1,0,0,0,""
17111,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_100ms,,4,7,0,0,0,100,6,0,0,1,0,0,0,""
17112,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_80ms,,4,7,0,0,0,80,7,0,0,1,0,0,0,""
17113,C,EOaMCatmprCatMCELevel1RaContResoTmrCatM,EOaMCatmprCatMCELevel1RaContResoTmrCatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
17115,C,EOaMCatmprNumRepPerPreambAttemptCECatM,EOaMCatmprNumRepPerPreambAttemptCECatM_N32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
17116,C,EOaMCatmprNumRepPerPreambAttemptCECatM,EOaMCatmprNumRepPerPreambAttemptCECatM_N16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
17117,C,EOaMCatmprNumRepPerPreambAttemptCECatM,EOaMCatmprNumRepPerPreambAttemptCECatM_N8,,4,7,0,0,0,8,2,0,0,1,0,0,0,""
17118,C,EOaMCatmprNumRepPerPreambAttemptCECatM,EOaMCatmprNumRepPerPreambAttemptCECatM_N4,,4,7,0,0,0,4,3,0,0,1,0,0,0,""
17119,C,EOaMCatmprNumRepPerPreambAttemptCECatM,EOaMCatmprNumRepPerPreambAttemptCECatM_N2,,4,7,0,0,0,2,4,0,0,1,0,0,0,""
17120,C,EOaMCatmprNumRepPerPreambAttemptCECatM,EOaMCatmprNumRepPerPreambAttemptCECatM_N1,,4,7,0,0,0,1,5,0,0,1,0,0,0,""
17121,C,EOaMCatmprNumRepPerPreambAttemptCECatM,EOaMCatmprNumRepPerPreambAttemptCECatM_Undefined,,4,7,0,0,0,0,6,0,0,1,0,0,0,""
17123,C,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM_N32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
17124,C,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM_N16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
17125,C,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM_N8,,4,7,0,0,0,8,2,0,0,1,0,0,0,""
17126,C,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM_N4,,4,7,0,0,0,4,3,0,0,1,0,0,0,""
17127,C,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM_N2,,4,7,0,0,0,2,4,0,0,1,0,0,0,""
17128,C,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM_N1,,4,7,0,0,0,1,5,0,0,1,0,0,0,""
17129,C,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM,EOaMCatmprCatMCELevel1NumRepPerPreambAttemptCECatM_Undefined,,4,7,0,0,0,0,6,0,0,1,0,0,0,""
17131,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf256,,4,7,0,0,0,256,0,0,0,1,0,0,0,""
17132,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf128,,4,7,0,0,0,128,1,0,0,1,0,0,0,""
17133,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf64,,4,7,0,0,0,64,2,0,0,1,0,0,0,""
17134,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf32,,4,7,0,0,0,32,3,0,0,1,0,0,0,""
17135,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf16,,4,7,0,0,0,16,4,0,0,1,0,0,0,""
17136,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf8,,4,7,0,0,0,8,5,0,0,1,0,0,0,""
17137,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf4,,4,7,0,0,0,4,6,0,0,1,0,0,0,""
17138,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_Sf2,,4,7,0,0,0,2,7,0,0,1,0,0,0,""
17139,C,EOaMCatmprPrachStartSFCatM,EOaMCatmprPrachStartSFCatM_0,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
17141,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf256,,4,7,0,0,0,256,0,0,0,1,0,0,0,""
17142,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf128,,4,7,0,0,0,128,1,0,0,1,0,0,0,""
17143,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf64,,4,7,0,0,0,64,2,0,0,1,0,0,0,""
17144,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf32,,4,7,0,0,0,32,3,0,0,1,0,0,0,""
17145,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf16,,4,7,0,0,0,16,4,0,0,1,0,0,0,""
17146,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf8,,4,7,0,0,0,8,5,0,0,1,0,0,0,""
17147,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf4,,4,7,0,0,0,4,6,0,0,1,0,0,0,""
17148,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_Sf2,,4,7,0,0,0,2,7,0,0,1,0,0,0,""
17149,C,EOaMCatmprCatMCELevel1PrachStartSFCatM,EOaMCatmprCatMCELevel1PrachStartSFCatM_0,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
17151,C,EMpdcchMaxNumRepRaCatM,EMpdcchMaxNumRepRaCatM_r32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
17152,C,EMpdcchMaxNumRepRaCatM,EMpdcchMaxNumRepRaCatM_r16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
17153,C,EMpdcchMaxNumRepRaCatM,EMpdcchMaxNumRepRaCatM_r8,,4,7,0,0,0,8,2,0,0,1,0,0,0,""
17154,C,EMpdcchMaxNumRepRaCatM,EMpdcchMaxNumRepRaCatM_r4,,4,7,0,0,0,4,3,0,0,1,0,0,0,""
17155,C,EMpdcchMaxNumRepRaCatM,EMpdcchMaxNumRepRaCatM_r2,,4,7,0,0,0,2,4,0,0,1,0,0,0,""
17156,C,EMpdcchMaxNumRepRaCatM,EMpdcchMaxNumRepRaCatM_r1,,4,7,0,0,0,1,5,0,0,1,0,0,0,""
17157,C,EMpdcchMaxNumRepRaCatM,EMpdcchMaxNumRepRaCatM_Undefined,,4,7,0,0,0,0,6,0,0,1,0,0,0,""
17159,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf10,,4,7,0,0,0,100,0,0,0,1,0,0,0,""
17160,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf8,,4,7,0,0,0,80,1,0,0,1,0,0,0,""
17161,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf5,,4,7,0,0,0,50,2,0,0,1,0,0,0,""
17162,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf4,,4,7,0,0,0,40,3,0,0,1,0,0,0,""
17163,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf2dot5,,4,7,0,0,0,25,4,0,0,1,0,0,0,""
17164,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf2,,4,7,0,0,0,20,5,0,0,1,0,0,0,""
17165,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf1dot5,,4,7,0,0,0,15,6,0,0,1,0,0,0,""
17166,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Sf1,,4,7,0,0,0,10,7,0,0,1,0,0,0,""
17167,C,EOaMMpdcchStartSfCssCatM,EOaMMpdcchStartSfCssCatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
17169,C,EOaMCatmprMpdcchRepLevRaCatM,EOaMCatmprMpdcchRepLevRaCatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
17170,C,EOaMCatmprMpdcchRepLevRaCatM,EOaMCatmprMpdcchRepLevRaCatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
17171,C,EOaMCatmprMpdcchRepLevRaCatM,EOaMCatmprMpdcchRepLevRaCatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
17172,C,EOaMCatmprMpdcchRepLevRaCatM,EOaMCatmprMpdcchRepLevRaCatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
17173,C,EOaMCatmprMpdcchRepLevRaCatM,EOaMCatmprMpdcchRepLevRaCatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
17175,C,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
17176,C,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
17177,C,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
17178,C,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
17179,C,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM,EOaMCatmprCatMCELevel1MpdcchRepLevRaCatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
17181,C,EOaMCatmprPucchNumRepMsg4ModeACatM,EOaMCatmprPucchNumRepMsg4ModeACatM_N8,,4,7,0,0,0,8,0,0,0,1,0,0,0,""
17182,C,EOaMCatmprPucchNumRepMsg4ModeACatM,EOaMCatmprPucchNumRepMsg4ModeACatM_N4,,4,7,0,0,0,4,1,0,0,1,0,0,0,""
17183,C,EOaMCatmprPucchNumRepMsg4ModeACatM,EOaMCatmprPucchNumRepMsg4ModeACatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
17184,C,EOaMCatmprPucchNumRepMsg4ModeACatM,EOaMCatmprPucchNumRepMsg4ModeACatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
17185,C,EOaMCatmprPucchNumRepMsg4ModeACatM,EOaMCatmprPucchNumRepMsg4ModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
17235,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_10000ms,,4,7,0,0,0,10000,0,0,0,1,0,0,0,""
17236,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_9000ms,,4,7,0,0,0,9000,1,0,0,1,0,0,0,""
17237,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_8000ms,,4,7,0,0,0,8000,2,0,0,1,0,0,0,""
17238,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_7000ms,,4,7,0,0,0,7000,3,0,0,1,0,0,0,""
17239,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_6000ms,,4,7,0,0,0,6000,4,0,0,1,0,0,0,""
17240,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_5000ms,,4,7,0,0,0,5000,5,0,0,1,0,0,0,""
17241,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_4000ms,,4,7,0,0,0,4000,6,0,0,1,0,0,0,""
17242,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_3000ms,,4,7,0,0,0,3000,7,0,0,1,0,0,0,""
17243,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_2000ms,,4,7,0,0,0,2000,8,0,0,1,0,0,0,""
17244,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_1000ms,,4,7,0,0,0,1000,9,0,0,1,0,0,0,""
17245,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_500ms,,4,7,0,0,0,500,10,0,0,1,0,0,0,""
17246,C,EUlGrantTimerForTACatM,EUlGrantTimerForTACatM_Infinity,,4,7,0,0,0,0,11,0,0,1,0,0,0,""
17249,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N256,,4,7,0,0,0,256,0,0,0,1,0,0,0,""
17250,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N128,,4,7,0,0,0,128,1,0,0,1,0,0,0,""
17251,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N64,,4,7,0,0,0,64,2,0,0,1,0,0,0,""
17252,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N32,,4,7,0,0,0,32,3,0,0,1,0,0,0,""
17253,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N16,,4,7,0,0,0,16,4,0,0,1,0,0,0,""
17254,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N8,,4,7,0,0,0,8,5,0,0,1,0,0,0,""
17255,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N4,,4,7,0,0,0,4,6,0,0,1,0,0,0,""
17256,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N2,,4,7,0,0,0,2,7,0,0,1,0,0,0,""
17257,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_N1,,4,7,0,0,0,1,8,0,0,1,0,0,0,""
17258,C,EOaMMpdcchRepNumTaThres,EOaMMpdcchRepNumTaThres_Undefined,,4,7,0,0,0,0,9,0,0,1,0,0,0,""
17260,C,EOaMMpdschRepNumTaThres,EOaMMpdschRepNumTaThres_N32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
17261,C,EOaMMpdschRepNumTaThres,EOaMMpdschRepNumTaThres_N16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
